A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,label
0.10856559,2.6321611,1.9551177,0.26395407,1.027849,0.49264243,0.13732174,2.6293216,1.9190104,-0.021024998,1.0624213,0.59458965,0.13373135,2.665607,2.2797947,0.07863185,1.0364707,0.5799349,0.04583229,2.6600738,1.2620645,-0.13440116,1.0344312,0.4133616,0.22770756,2.6403446,2.918886,0.39378712,1.0386326,0.56254905,0.38190252,2.687927,3.1364686,1.0808374,1.0434306,0.60008734,0.35747054,2.6666331,3.6294699,0.91516364,1.0222995,0.51112986,0.24869812,2.682512,2.1649404,-0.027093792,1.0189923,0.5323519,0.45951995,2.6806698,3.6798427,1.0003839,1.0530952,0.4031473,0.39128911,2.6629424,3.622644,0.5533826,1.0395362,0.66443145,0.40176225,2.639988,3.2517385,0.6167677,1.0376936,0.40731862,0.21170183,2.6592476,2.2334547,0.28294596,1.0292462,0.5195488,0.38863003,2.6176143,3.2798784,0.63108563,1.0330355,0.4587725,0.16879226,2.667861,2.0858293,0.19593509,1.0554563,0.52143013,0.37270233,2.6552396,3.1475804,0.008182345,1.0600586,0.6297475,0.18211125,2.6716118,2.1935387,0.32129627,1.0423774,0.5785648,HC
0.38995832,2.5874932,3.6310453,0.39515248,1.0642238,0.46746966,0.22424726,2.6754596,2.3292048,0.07576108,1.0524617,0.6231136,0.20542198,2.6806788,2.0916715,-0.06802168,1.0488195,0.6007133,0.2016222,2.676151,2.5611866,-0.108909756,1.0599154,0.6376782,0.1333068,2.676907,2.069987,0.6184396,1.011346,0.42388657,0.36009303,2.6850154,2.5331502,1.134871,1.0374334,0.7539781,0.1400647,2.690423,1.5124416,0.35552368,1.021329,0.53178734,0.29039747,2.6816745,2.6362982,0.030111829,1.0143195,0.5794888,0.36275873,2.6458356,3.915255,0.7932735,1.0524299,0.4874047,0.5083268,2.656221,3.7146993,1.2949876,1.0503055,0.37465703,0.3294457,2.6826344,2.8172154,0.7861253,1.0490245,0.7447132,0.27211976,2.688008,2.1552963,0.32733503,1.0412204,0.7073497,0.53838766,2.6722631,3.9530654,1.0981802,1.0503145,0.49875587,0.22413287,2.683614,2.4605892,0.15488143,1.00953,0.5525444,0.20866597,2.6808734,1.8306819,-0.20901377,1.0668368,0.5829408,0.33409783,2.6802344,2.6846771,-0.12981889,1.045002,0.6346116,HC
0.2372883,2.6499887,2.8407528,0.33133587,1.0010056,0.4073537,0.23436594,2.6810875,2.881132,0.008194956,1.0364588,0.53666747,0.29408115,2.6405268,3.3287616,1.4569018,0.9699319,0.5410544,0.29772067,2.5919905,3.433916,1.1488907,0.98265904,0.49705753,0.28045678,2.581911,3.2550209,0.7349011,0.9582804,0.4487733,0.3887489,2.5498197,3.6349676,1.1946912,0.9818291,0.67094874,0.34181404,2.57613,3.2963753,1.0507742,0.8949184,0.47463048,0.26381686,2.5528903,3.379064,1.2903674,0.8376745,0.5056265,0.19949338,2.55185,3.0739899,0.7849311,0.8626315,0.41851598,0.26726034,2.4497166,3.4301581,1.5003436,0.8784669,0.26753667,0.28378975,2.5206327,3.3911057,2.071615,0.9277988,0.5629502,0.28148106,2.5695302,3.4101384,1.4989581,0.9002766,0.53154343,0.29752615,2.6380353,3.4292157,1.5225904,0.9463596,0.5947363,0.53152907,2.6030977,3.9386861,0.21625137,1.0246248,0.35222164,0.31898558,2.6819718,2.9051538,0.12530263,1.0255675,0.526453,0.27121702,2.63878,3.0168507,0.2898441,0.993692,0.5953961,HC
0.29296112,2.5757613,3.2450461,1.2367688,0.9322189,0.64297414,0.33310273,2.680377,3.0389194,1.0050377,1.0270307,0.50317454,0.31680816,2.5662842,2.9311678,1.230083,0.9447869,0.6591918,0.274456,2.6771243,3.0932925,0.82198787,0.9862819,0.622547,0.2425815,2.580361,3.1709495,1.2489489,0.92357916,0.55449164,0.29376802,2.5888557,3.2723389,1.0240588,0.98211575,0.49554363,0.22967352,2.5377846,3.3134768,1.1730843,0.9422842,0.54917556,0.20597443,2.6129706,2.604609,0.6990536,0.85966134,0.47616,0.2358303,2.597071,2.5783663,1.0664016,0.86906904,0.37909803,0.22751167,2.5926178,2.6545699,1.430707,0.85954964,0.45050803,0.43294933,2.5897574,3.6522863,1.5837004,0.9988119,0.5007574,0.2729656,2.5950186,2.8801885,1.70436,0.87806976,0.4624574,0.24849886,2.6088471,2.88035,1.1707618,0.9046518,0.58686095,0.45823187,2.6070604,3.8295293,0.7811412,1.0496575,0.28739116,0.3580735,2.6750355,2.9387233,1.0901484,1.041317,0.6664832,0.28547013,2.6129627,3.0101132,1.1636965,0.9469243,0.51761806,HC
0.424031,2.6797402,3.309782,1.1131784,1.0314587,0.6516843,0.42381945,2.644835,3.0472493,0.8407933,1.0443422,0.63560355,0.29106414,2.6376328,3.3513093,0.82432204,0.9690413,0.56144035,0.33982778,2.6586275,2.6165445,-0.09008512,1.0228513,0.73611784,0.25731206,2.5845459,3.4102166,1.0301563,0.9328721,0.443456,0.32747018,2.6667318,3.1038406,1.0449276,1.0071664,0.6300636,0.27584958,2.5342357,3.6127825,1.6981766,0.96449083,0.6068919,0.24238567,2.6252024,3.260408,0.9737807,0.9756037,0.43739745,0.2612257,2.579553,3.3325198,1.6697128,0.8956062,0.49007028,0.20830153,2.523508,3.155208,1.3081142,0.9112995,0.51997226,0.28071472,2.6584282,3.3838212,1.415716,0.9977657,0.48618922,0.25844508,2.528779,3.421411,1.4059879,0.9504856,0.54125565,0.25454965,2.618595,2.886619,0.25408295,0.904764,0.53853947,0.39620018,2.635547,3.8901384,0.59413135,1.0617344,0.36350775,0.501475,2.671648,3.7543375,0.9574579,1.0439972,0.66244495,0.41015708,2.6624856,3.5792546,1.0444485,0.99339235,0.594183,HC
0.2414731,2.5352538,3.2419112,0.629022,0.95660174,0.47201285,0.2973742,2.6521351,3.0253832,-0.358097,1.0106934,0.63920414,0.3335388,2.550199,3.432988,0.5850654,0.98285574,0.5391901,0.35952112,2.5594983,3.607359,1.4130359,1.0112946,0.635402,0.27390364,2.64875,2.9082048,0.056304667,0.99470353,0.57845074,0.43996158,2.5671864,3.7555947,1.2239501,1.0269121,0.6817909,0.25888273,2.681768,2.7524729,0.33405262,0.9225724,0.5306872,0.2542174,2.493196,3.2622614,0.5619284,0.9424975,0.5607814,0.24911232,2.5400991,3.1762054,0.8817329,0.9429085,0.5594612,0.23891331,2.5460725,3.0332756,0.49711668,0.90949035,0.5936713,0.32319394,2.655998,3.192555,0.7653673,0.9630626,0.504768,0.23318571,2.5079942,3.2571359,0.78530335,0.9100926,0.5502531,0.30647472,2.5964594,3.3330283,0.8931775,0.96293324,0.5200618,0.57828754,2.510265,4.081005,0.57054,1.027475,0.37689704,0.35626858,2.6552298,3.2453346,0.36548293,1.0024531,0.62643456,0.2257141,2.5943024,3.2069468,0.07948227,0.9846838,0.555163,HC
0.20792577,2.5962815,3.207571,0.68824476,0.9442535,0.61400187,0.3806314,2.6234953,3.5574834,0.915865,1.037358,0.7274659,0.26905215,2.5659966,3.2426856,1.7411325,0.9833258,0.6326102,0.22976738,2.535366,3.2398367,0.6551885,0.9962992,0.51603234,0.2942117,2.4680982,3.3922164,0.483893,0.93609226,0.4701029,0.27356577,2.504929,3.3668733,0.48760885,0.9682477,0.5699173,0.34093866,2.6421328,3.4077158,1.2823164,0.9689967,0.61385906,0.23509984,2.6075358,3.1084085,1.1246308,0.9038162,0.42173457,0.28887358,2.5897298,2.899325,0.5694877,0.89759296,0.5416054,0.2109819,2.6190333,2.69299,0.50757784,0.8160957,0.5160176,0.24288385,2.5987396,3.0232556,0.7911066,0.8891166,0.34241524,0.24777016,2.603462,2.8859339,0.40061703,0.86349386,0.51359594,0.19252108,2.3879023,3.1957517,1.2948736,0.92328674,0.5019799,0.39444152,2.489687,3.8590333,-0.017730594,1.0496712,0.53281647,0.38130683,2.6609612,3.2764778,1.1874819,1.0484008,0.6980376,0.29751125,2.483028,3.4791925,0.89785415,0.94680893,0.65459794,HC
0.3599151,2.593614,3.4254723,1.740171,0.9704624,0.58638775,0.2929119,2.6592183,3.3324833,1.2064922,1.0121112,0.6824706,0.26450747,2.5917068,3.13954,1.3978372,0.925133,0.6223479,0.35928532,2.6620085,3.1452818,1.2098659,1.0076872,0.6507636,0.2849618,2.5704901,3.250906,1.0675616,0.9511237,0.5648654,0.43773663,2.5986984,3.637984,1.3090281,1.0104774,0.65362024,0.27994272,2.5243948,3.3270233,1.1332487,0.9136269,0.53459835,0.24010968,2.5712757,3.072553,1.0700878,0.92648023,0.5793008,0.30342564,2.6185033,2.9807196,0.9857612,0.8916494,0.49124655,0.24990353,2.6205435,2.7641644,1.1004592,0.871115,0.6247867,0.33086476,2.5646906,3.2840953,1.7165089,0.95589525,0.537846,0.33481196,2.6191554,3.0538957,1.4797786,0.92101955,0.49761117,0.22786558,2.6162496,3.346888,0.8464324,0.9830193,0.57600284,0.44223663,2.5051408,3.9293091,0.84670484,1.055908,0.18901268,0.36853433,2.6810236,2.9685657,0.5042167,1.035815,0.64673173,0.27706996,2.6494138,3.1966486,1.0085257,1.0071176,0.46545348,HC
0.23680332,2.641565,3.2928855,0.313097,0.98594654,0.68705845,0.30090463,2.6737628,2.7865129,-0.09176958,1.0271943,0.6780547,0.23659438,2.5837739,2.881135,0.36244762,0.99561757,0.5808769,0.297542,2.6535811,3.3205338,0.22862303,1.0116856,0.653088,0.23651387,2.5038617,3.1034827,1.0313402,0.9248454,0.6200744,0.3612472,2.633729,3.4976866,0.74660623,1.0338378,0.7127623,0.24392486,2.397535,3.5942886,1.5791647,0.99152637,0.42226452,0.295933,2.544977,3.5127573,1.2431233,1.0136508,0.63108635,0.23477735,2.581698,3.0883222,1.5497695,0.8734245,0.5951375,0.30617338,2.6263084,2.9372458,0.8465983,0.9041127,0.5218336,0.33736104,2.61449,3.4807372,0.948027,0.99064463,0.49969235,0.25627568,2.6160417,2.748597,1.0708195,0.88305527,0.58276314,0.2495354,2.6126032,3.408082,0.4612735,0.94234467,0.626116,0.43230218,2.6520953,3.9469116,0.4490707,1.0401914,0.34766006,0.38464752,2.6789331,2.9979744,0.58215994,1.0462817,0.47669163,0.306712,2.580891,3.2664738,0.60998493,1.0129081,0.7043552,HC
0.30734983,2.6605492,3.0358634,0.44111857,0.99775445,0.68421656,0.2996743,2.6576796,2.6318033,-0.09207167,1.0143147,0.48395917,0.2406843,2.580761,3.3191605,0.8005371,1.0014012,0.5122666,0.35746023,2.6423075,3.513153,1.4847586,1.0225031,0.45225644,0.3434813,2.4891663,3.6339145,1.1347692,0.93156487,0.6206407,0.39713332,2.6594434,3.391118,0.8801667,1.0314772,0.61249447,0.29609102,2.665586,2.813329,1.2136345,0.9663087,0.5087529,0.22475405,2.6278672,3.2951012,1.0391874,0.9800588,0.44281098,0.2302643,2.599494,3.290252,0.948625,0.8648169,0.4147308,0.24049932,2.3925834,3.3765967,1.4090021,0.90591466,0.3889173,0.38315025,2.6299543,3.3533993,0.8706035,1.0038753,0.6704656,0.30103207,2.4980779,3.5091062,1.5000588,0.9053754,0.49394482,0.34256142,2.6617603,2.9974184,0.75640875,0.93027955,0.60976976,0.53246665,2.5669131,4.063159,0.54650885,1.054406,0.57441354,0.45609748,2.6865437,3.4535623,1.770231,1.0036404,0.6116996,0.30659088,2.6172202,3.2065272,0.83794355,0.9936724,0.74842983,HC
0.20159362,2.6063976,2.602252,1.0753798,0.77582586,0.58336484,0.18430008,2.612538,2.7380784,1.0951543,0.95282644,0.590377,0.22554742,2.6137526,2.7693048,1.2039312,0.8399229,0.5635692,0.18714562,2.532465,3.0092201,1.3663017,0.88529193,0.58609205,0.23624311,2.4423094,3.2886834,1.3917696,0.8934594,0.5331327,0.40330747,2.5975976,3.670374,1.0994339,0.9935078,0.5842637,0.17200728,2.5493515,2.8771977,1.9044131,0.7958239,0.43795934,0.20594913,2.6067853,2.7494428,1.5349345,0.8481145,0.5260084,0.24437492,2.6092365,2.6376905,0.7978445,0.742194,0.3687898,0.20701386,2.6265306,2.3968916,0.6207581,0.7177709,0.5752657,0.21340969,2.6301563,2.5713277,2.0093548,0.86931914,0.5155616,0.22077477,2.610488,2.6443157,1.1798191,0.79765165,0.52487254,0.29182118,2.5575035,3.3401184,1.5600423,0.91551685,0.4687723,0.45583075,2.5856054,3.644538,0.720186,1.0430955,0.5050996,0.31619635,2.557856,3.4381871,1.4273713,1.0064528,0.5870641,0.21359761,2.5999284,2.741823,1.4800645,0.82750165,0.61243355,HC
0.264793,2.6128054,2.6038375,1.1199169,0.8537722,0.44105732,0.26514173,2.5986476,2.9601312,1.2068648,0.96528107,0.52293503,0.258436,2.5748646,2.7417877,0.7436181,0.84891677,0.43800786,0.25313243,2.5586603,3.002395,1.1575887,0.903304,0.52429575,0.23098116,2.6100192,3.2403286,0.8538579,0.89830136,0.61185694,0.41897082,2.5439906,3.8313136,1.5768497,1.0094345,0.51099735,0.21759033,2.6124003,2.7410827,1.6906868,0.80159473,0.47229895,0.29646507,2.6074061,3.0946105,1.2071941,0.9089119,0.36819917,0.3171906,2.6085002,2.9305391,1.358504,0.80773646,0.34174207,0.24960116,2.6301725,2.59342,0.92077667,0.839347,0.40455723,0.23549207,2.557263,3.2994678,1.2155457,0.95353764,0.5896998,0.30008578,2.6146176,3.128742,1.852903,0.8450524,0.36750132,0.2784019,2.4741356,3.2729912,1.0253778,0.89704335,0.4653626,0.47648835,2.652499,3.844946,0.7640166,1.0585228,0.50209844,0.32106844,2.6119747,3.1779027,0.6397569,1.0260456,0.64550114,0.3396875,2.6316378,2.8738048,0.92802763,0.8973256,0.5295209,HC
0.22920343,2.602499,2.919869,0.5238806,0.887564,0.43699488,0.18848976,2.6507263,2.1476114,-0.011501108,0.9506498,0.59423506,0.23819679,2.5587726,3.084258,-0.054647528,0.9364338,0.5591349,0.2484014,2.6020758,2.7958672,-0.11687259,0.9909713,0.54833645,0.26902235,2.4128819,3.371248,1.5897512,0.89288604,0.52320176,0.33307922,2.5478377,3.615344,1.6124895,0.9471611,0.41628084,0.2962972,2.5308301,3.1965926,1.2239989,0.8482231,0.58677375,0.26904494,2.5700874,3.3249671,1.7817067,0.9092101,0.45174104,0.22545943,2.5587966,3.1443548,1.1060008,0.8865127,0.42932338,0.223766,2.613772,2.6018004,1.12978,0.8594321,0.53334147,0.30939552,2.612544,2.9797878,0.81525826,0.88960874,0.48768666,0.2572083,2.5874534,2.704946,0.9235072,0.83108,0.48649684,0.29782704,2.6492014,3.354212,0.5627442,0.9408166,0.43492332,0.51102257,2.5458126,3.9275956,0.9723403,1.0143781,0.42096642,0.21345226,2.6677768,2.0333447,0.16549277,0.9713202,0.6544018,0.25020245,2.5789015,2.9582918,1.1957142,0.93938124,0.5520384,HC
0.29506737,2.6837885,3.1700711,1.0565197,0.9967008,0.6885332,0.32178536,2.662436,2.8226433,0.48956874,1.0075254,0.72390735,0.44454193,2.641838,3.6522503,1.2629433,0.97253036,0.6575046,0.28698945,2.6050034,3.165814,0.13544285,0.96868074,0.5739853,0.24232222,2.5612125,3.3311007,1.38193,0.9278442,0.650369,0.39336684,2.5796347,3.6442823,1.4611017,1.0022938,0.6067484,0.25412986,2.5287802,3.5052352,1.6104234,0.94988984,0.5348106,0.27513883,2.4550056,3.5662758,1.310616,0.9448736,0.64341426,0.33245102,2.5448997,3.108558,1.4169402,0.87815905,0.5213777,0.26499864,2.6010432,2.959731,0.48696792,0.9358598,0.4769356,0.2911338,2.6124394,3.2207065,0.340771,0.9851483,0.56177384,0.28192914,2.5331328,3.1947813,1.151899,0.9068002,0.5491177,0.2254727,2.6639628,2.9066715,0.20501837,0.95719874,0.5151652,0.45765838,2.6053483,3.8071167,0.62113774,1.0687798,0.43833652,0.27193615,2.672194,2.7103214,-0.17965262,1.0097942,0.65861857,0.3227703,2.6632426,3.5200186,0.80280584,0.9968928,0.5998945,HC
0.26425898,2.6266358,2.9504123,1.1197045,0.9282951,0.583679,0.23971929,2.667465,3.113876,-0.172205,1.0341461,0.5932372,0.26228485,2.5376008,3.332263,1.0008066,0.94749653,0.4272217,0.38525334,2.6172438,3.608874,1.1025517,1.0453379,0.3384693,0.28122056,2.6048775,3.1161768,1.459015,0.88892466,0.5168142,0.29529363,2.5577137,3.3975348,1.5530417,0.9746627,0.5195705,0.22496668,2.562191,3.1359127,0.80889153,0.9166605,0.60271,0.24218728,2.5902624,2.8878162,1.3374614,0.8688446,0.52032065,0.23152329,2.606391,2.6527958,1.3426274,0.8224415,0.5135654,0.23169242,2.6226792,2.554974,1.496111,0.761532,0.4745622,0.30427724,2.5371838,3.6058419,1.0570832,0.9565239,0.49240038,0.31701386,2.5907917,3.2267056,1.1405172,0.8702853,0.5207146,0.2347569,2.5940247,3.0023513,1.2052194,0.890339,0.36702198,0.42385015,2.3786075,3.9228935,0.35830525,1.0413926,0.5053254,0.27148843,2.6466992,2.991375,-0.04954891,1.0329322,0.6571802,0.26610762,2.6080022,3.0411701,0.59718096,0.92805743,0.63481057,HC
0.3183563,2.6489387,3.0689363,0.98205936,0.9576134,0.60565823,0.18432675,2.6601377,2.054657,0.03177413,1.0223029,0.6033685,0.3169396,2.5709715,3.4136658,2.2874148,0.96211725,0.75068134,0.36067805,2.614999,3.5554686,0.9402772,1.0342035,0.61407256,0.24001424,2.552084,3.087148,0.36451727,0.8753474,0.5054817,0.4603884,2.5818112,3.5398004,1.1244844,1.0072243,0.4522247,0.3433486,2.615896,3.520598,1.3926369,0.9452997,0.5884201,0.31210345,2.5190744,3.0774906,1.1522597,0.928681,0.58113116,0.2502768,2.5808997,2.835109,1.355678,0.8712925,0.501665,0.20940524,2.5890472,2.8204498,1.4517208,0.8742241,0.48387402,0.27988845,2.6296096,3.1859136,0.7685599,0.98452306,0.4489723,0.21422929,2.4719033,3.095081,1.4272442,0.9102306,0.387276,0.2847416,2.6431603,2.9950533,0.96915185,0.96554834,0.55725527,0.41516796,2.5469313,3.88537,1.10809,1.0056164,0.51587075,0.31407088,2.6756396,2.725135,-0.2233526,0.99926955,0.58614755,0.2747624,2.6123805,3.0430722,1.6395195,0.91155833,0.662355,HC
0.18115437,2.6468787,2.8380241,0.48996714,0.9669414,0.61208224,0.27753124,2.686899,2.6853745,-0.15013568,1.0115567,0.5087045,0.24267244,2.6704507,2.7417755,-0.093466304,1.0051631,0.58505505,0.34681958,2.6075091,3.2715812,0.46857956,1.0004057,0.61469704,0.33940157,2.55654,3.5293436,1.8346972,0.96257895,0.45425376,0.34279948,2.6860738,3.3948607,0.87578404,0.9751005,0.69650835,0.23009285,2.5733392,3.2053785,1.4253477,0.9210735,0.38524646,0.27875564,2.5677707,3.2470963,1.0175772,0.91489583,0.43709302,0.30402654,2.6035786,3.3640535,1.5340991,0.87548023,0.4826233,0.32456318,2.5570552,3.255642,1.7251636,0.9073543,0.32652608,0.2797711,2.5150263,3.2689774,1.4973661,0.94208086,0.44461104,0.28167406,2.5585868,3.5794568,1.590707,0.9529603,0.46976328,0.2417287,2.6847317,2.912475,0.110544674,0.90348995,0.53524697,0.4587057,2.5615923,3.8912299,0.97401494,1.0252188,0.29976413,0.24472429,2.6735752,2.932266,0.076624356,0.9819912,0.61685485,0.2430228,2.667478,2.7162287,0.2141155,0.97342205,0.6723167,HC
0.28431535,2.6471772,2.9436755,0.27072,0.9125894,0.6384464,0.32226983,2.6700687,3.4138274,0.9818096,1.0066876,0.7339292,0.26194924,2.5787694,3.4410691,0.96899873,0.96283436,0.62233347,0.3181061,2.631311,3.4983745,0.8366163,0.97373855,0.660489,0.25402674,2.5733957,3.2254374,0.7317817,0.96998066,0.5674494,0.36985877,2.6256187,3.6258116,0.9429558,1.0250311,0.68172175,0.25553045,2.5761602,3.44659,1.0963912,0.9197908,0.551156,0.30319038,2.48342,3.4412928,1.4287523,0.9396879,0.47712442,0.24280296,2.5392456,3.4527347,1.2592999,0.9101896,0.46271682,0.23427892,2.5481234,3.1864953,0.7929638,0.9042275,0.5455121,0.33057562,2.6597965,3.1680233,0.7417267,0.99963295,0.5518361,0.27101156,2.5193095,3.234017,1.5069733,0.8526026,0.6970576,0.2666126,2.58827,3.454744,1.4894553,0.9496775,0.5507238,0.5364225,2.4615693,4.013578,0.81413686,1.0222735,0.40549377,0.32164875,2.683975,2.7172184,0.09646247,1.0196408,0.518735,0.409718,2.4767838,3.749743,1.7241615,0.96517044,0.5202718,HC
0.17513521,2.625446,2.593131,-0.23349187,0.9461695,0.45454133,0.16543818,2.6348267,2.116027,-0.023566345,1.0124991,0.5240027,0.23036404,2.6700165,2.7008195,-0.28312778,0.9647539,0.5088227,0.23486438,2.6211228,2.27169,-0.2699186,1.0023212,0.579107,0.33373508,2.6612258,3.3439498,1.4037294,0.9632153,0.636436,0.29234555,2.6357355,3.2225578,1.5643266,1.0263888,0.6321921,0.30947435,2.5598192,3.5192418,0.73798466,0.96826833,0.5744629,0.3049334,2.560641,3.3445852,1.187118,0.91911733,0.53387374,0.26940954,2.6107893,3.075863,1.0884075,0.9383657,0.5151985,0.28521034,2.5496252,3.418176,2.0108683,0.9306356,0.35265508,0.31532612,2.6500158,3.4922338,0.9506666,0.9403982,0.589797,0.264247,2.662405,2.6373343,0.13705651,0.9110318,0.43205234,0.2608918,2.6716716,2.9716926,0.6910499,0.9208574,0.67564964,0.4410014,2.5895472,3.9941041,0.3347415,1.0550054,0.43821657,0.2071251,2.6538486,2.485207,0.099904984,0.99478596,0.5665401,0.2375097,2.6176064,2.5698335,-0.24037722,0.9548422,0.38867286,HC
0.27754834,2.6613746,3.0866427,0.16038555,0.9906681,0.6407379,0.19524851,2.6950643,1.9899759,0.21972094,1.0399233,0.6341242,0.3478292,2.672402,3.0127923,0.693563,1.0200895,0.704224,0.3006523,2.64054,2.9290981,0.09210402,1.0237745,0.5833726,0.31757003,2.678093,2.7762372,0.3548431,0.9549906,0.6994912,0.29614457,2.67332,2.8546438,-0.03823983,1.0231745,0.699175,0.3140098,2.678896,2.4989467,-0.10779939,0.95568115,0.6052222,0.39711183,2.5510867,3.7009008,1.2937096,0.97806805,0.6112182,0.30555055,2.5173779,3.5300992,1.7718828,0.93070596,0.5523166,0.2279654,2.662193,2.6204743,0.17531322,0.98162603,0.56637836,0.28987116,2.6692617,2.682822,0.2436034,0.9884639,0.6724378,0.23368075,2.691758,2.279388,0.5418442,0.9621993,0.5748299,0.26783958,2.6592631,2.5924847,0.060160063,0.9557783,0.42526552,0.44372454,2.449125,3.8442917,0.609787,1.0354925,0.52746373,0.24586159,2.672194,2.9988384,-0.067910984,1.0547454,0.5384387,0.32957283,2.6720397,3.6723058,1.3732077,1.0318793,0.45632684,HC
0.20805486,2.5971322,2.910234,0.66508096,0.8841506,0.56147957,0.18700485,2.6369743,2.5041776,-0.4167832,0.98074186,0.53877324,0.26969928,2.6343982,3.28547,1.0477856,0.9481597,0.44072104,0.35145554,2.5955842,3.3496609,0.8530594,0.96355885,0.5386151,0.28567523,2.5597036,3.2727096,1.3553066,0.8665437,0.60063624,0.36699203,2.582953,3.0685985,1.2278855,0.9825285,0.44940224,0.26177084,2.5541947,3.188031,0.82137513,0.859049,0.4930912,0.2742585,2.4870315,3.5221014,1.4717187,0.9491248,0.5343437,0.29843035,2.639323,3.3148859,0.9183366,0.9207843,0.5984812,0.28783453,2.6419606,3.3389535,1.2091932,0.88761836,0.5070028,0.23182406,2.5242162,3.1416154,1.4027323,0.8971216,0.4881862,0.24331222,2.577511,3.2902465,1.4626411,0.8679916,0.6180982,0.336554,2.6032126,3.043778,0.6235664,0.9616963,0.60099834,0.47233257,2.623406,4.0034447,0.37326995,1.0537412,0.56536615,0.26616555,2.6222434,2.8020809,0.77517235,0.9618354,0.5725601,0.31345117,2.6238046,3.442504,0.7744267,0.96934164,0.45477012,HC
0.26010606,2.592236,3.04964,-0.27764314,0.96502167,0.59825367,0.25573885,2.684817,2.3952942,-0.13913798,1.0299752,0.7023716,0.32008207,2.6502075,3.3375807,1.0041312,0.9958701,0.6444089,0.38352683,2.674928,3.3920703,1.213364,0.97875255,0.65011233,0.3074266,2.5497713,3.505323,0.97547513,0.95290613,0.57643753,0.3765614,2.586368,3.4672205,1.4886506,1.0027922,0.3858638,0.29988065,2.5805666,3.6227307,0.79531294,0.9683036,0.5478273,0.25806198,2.4779367,3.272799,1.6058421,0.92202365,0.3746891,0.2138924,2.4585314,3.3982482,1.3487341,0.8924527,0.4893549,0.2970428,2.5214987,3.3113492,1.3029445,0.9151775,0.6381699,0.37635627,2.652766,3.378664,1.3678458,0.9933073,0.6532021,0.18372153,2.4921248,3.1837692,1.5125018,0.8935478,0.59739697,0.3240435,2.6434433,3.3081505,1.0773913,0.9027073,0.42455325,0.44162968,2.550868,3.8981981,1.19188,1.0262172,0.3611969,0.39775905,2.6794593,3.3438501,1.2094507,1.00233,0.7243589,0.31732282,2.6092556,3.181436,0.6984596,0.97399104,0.6347065,HC
0.24381046,2.6107154,3.0674832,0.47900632,0.9481974,0.6126159,0.33310202,2.6126428,3.1801078,0.7184679,1.0048047,0.64742965,0.2922339,2.5419388,3.4216342,0.97434056,0.9271017,0.60469705,0.3505119,2.6215947,3.1116056,1.0200343,0.98092604,0.5082485,0.28200027,2.5163102,3.3767886,0.4805955,0.8941591,0.5929609,0.35675332,2.6294188,3.58716,0.6063273,1.0311801,0.51032233,0.31367847,2.598507,3.563917,0.94614,0.9619137,0.55223995,0.35646513,2.5755649,3.3496244,0.18896192,0.95905554,0.4433201,0.24680094,2.5250187,3.3854795,0.67124736,0.90410626,0.44413713,0.242323,2.5780253,3.178817,0.38796717,0.93556863,0.42936313,0.36421216,2.6386328,3.359713,0.5967528,0.9789051,0.6028017,0.28598145,2.5969102,3.3182142,0.6254528,0.92627573,0.40465277,0.37976223,2.6272204,3.3351052,0.8364442,0.92657506,0.5523839,0.39577076,2.6559925,3.8568654,1.3330513,1.0471826,0.410016,0.3310651,2.6538486,3.0530572,0.66434526,1.0234752,0.6484126,0.24703136,2.6098597,2.982184,0.029920105,0.93234956,0.64676994,HC
0.28279674,2.57507,3.0842016,0.9697492,0.97396106,0.57898253,0.23964788,2.5597374,2.830108,0.019189915,0.9963723,0.60551035,0.3417889,2.641436,3.380456,1.3823762,0.98048943,0.44181615,0.281774,2.6523905,3.2845516,1.1043109,1.0066307,0.6334325,0.22445598,2.6089828,2.9581513,0.5593633,0.9185531,0.6448025,0.3934978,2.565722,3.7108264,1.1407499,1.0077477,0.55229,0.28935498,2.5166664,3.350648,1.268061,0.9146674,0.57463765,0.258187,2.5935116,3.3386679,1.1531988,0.9311418,0.5211802,0.2725015,2.4723716,3.2696233,1.7900087,0.89481413,0.51627195,0.23396176,2.5641017,3.2389922,1.199146,0.92264116,0.5161254,0.31270093,2.6172137,3.246334,1.0285363,0.928045,0.5396074,0.26025447,2.5572448,3.4148853,1.2859114,0.9376169,0.45122465,0.22184677,2.4593506,3.318686,1.2470154,0.9259146,0.5642217,0.49751925,2.498217,3.93014,0.6130805,1.0636226,0.5654518,0.28302446,2.662395,2.755194,0.053180818,1.0095307,0.67253953,0.24002086,2.6191435,3.144165,0.4663301,0.9876935,0.644028,HC
